,State,County,Zip_Code,year,Annual Change (%),HPI
0,AL,Autauga,1001,1986,0.0,100
1,AL,Autauga,1001,1987,-2.31,97.69
2,AL,Autauga,1001,1988,3.36,100.97
3,AL,Autauga,1001,1989,4.26,105.27
4,AL,Autauga,1001,1990,-0.4,104.86
5,AL,Autauga,1001,1991,2.68,107.67
6,AL,Autauga,1001,1992,2.87,110.76
7,AL,Autauga,1001,1993,3.41,114.54
8,AL,Autauga,1001,1994,4.32,119.49
9,AL,Autauga,1001,1995,3.52,123.7
10,AL,Autauga,1001,1996,2.65,126.98
11,AL,Autauga,1001,1997,3.41,131.3
12,AL,Autauga,1001,1998,3.3,135.64
13,AL,Autauga,1001,1999,1.53,137.72
14,AL,Autauga,1001,2000,2.4,141.02
15,AL,Autauga,1001,2001,3.47,145.92
16,AL,Autauga,1001,2002,2.51,149.58
17,AL,Autauga,1001,2003,1.75,152.2
18,AL,Autauga,1001,2004,2.59,156.14
19,AL,Autauga,1001,2005,7.23,167.43
20,AL,Autauga,1001,2006,7.49,179.97
21,AL,Autauga,1001,2007,4.45,187.98
22,AL,Autauga,1001,2008,0.04,188.04
23,AL,Autauga,1001,2009,-2.16,183.98
24,AL,Autauga,1001,2010,-2.95,178.56
25,AL,Autauga,1001,2011,-2.51,174.08
26,AL,Autauga,1001,2012,-3.05,168.77
27,AL,Autauga,1001,2013,0.55,169.7
28,AL,Autauga,1001,2014,0.68,170.85
29,AL,Autauga,1001,2015,0.99,172.54
30,AL,Autauga,1001,2016,1.67,175.43
31,AL,Autauga,1001,2017,2.53,179.87
32,AL,Autauga,1001,2018,0.39,180.57
33,AL,Baldwin,1003,1977,0.0,100
34,AL,Baldwin,1003,1978,2.05,102.05
35,AL,Baldwin,1003,1979,3.15,105.27
36,AL,Baldwin,1003,1980,22.96,129.44
37,AL,Baldwin,1003,1981,-15.2,109.77
38,AL,Baldwin,1003,1982,0.89,110.74
39,AL,Baldwin,1003,1983,26.72,140.33
40,AL,Baldwin,1003,1984,-2.78,136.42
41,AL,Baldwin,1003,1985,1.53,138.52
42,AL,Baldwin,1003,1986,-1.28,136.74
43,AL,Baldwin,1003,1987,0.41,137.3
44,AL,Baldwin,1003,1988,1.0,138.67
45,AL,Baldwin,1003,1989,2.54,142.19
46,AL,Baldwin,1003,1990,2.28,145.44
47,AL,Baldwin,1003,1991,3.63,150.72
48,AL,Baldwin,1003,1992,4.26,157.13
49,AL,Baldwin,1003,1993,8.19,170.01
50,AL,Baldwin,1003,1994,6.94,181.82
51,AL,Baldwin,1003,1995,8.08,196.51
52,AL,Baldwin,1003,1996,3.28,202.96
53,AL,Baldwin,1003,1997,6.48,216.1
54,AL,Baldwin,1003,1998,4.53,225.89
55,AL,Baldwin,1003,1999,2.73,232.05
56,AL,Baldwin,1003,2000,3.61,240.44
57,AL,Baldwin,1003,2001,4.58,251.45
58,AL,Baldwin,1003,2002,1.61,255.49
59,AL,Baldwin,1003,2003,3.28,263.86
60,AL,Baldwin,1003,2004,4.46,275.62
61,AL,Baldwin,1003,2005,16.27,320.46
62,AL,Baldwin,1003,2006,16.75,374.13
63,AL,Baldwin,1003,2007,2.19,382.34
64,AL,Baldwin,1003,2008,-4.44,365.38
65,AL,Baldwin,1003,2009,-7.72,337.15
66,AL,Baldwin,1003,2010,-12.38,295.41
67,AL,Baldwin,1003,2011,-6.23,277.01
68,AL,Baldwin,1003,2012,0.4,278.11
69,AL,Baldwin,1003,2013,1.16,281.33
70,AL,Baldwin,1003,2014,8.38,304.91
71,AL,Baldwin,1003,2015,4.01,317.14
72,AL,Baldwin,1003,2016,5.09,333.29
73,AL,Baldwin,1003,2017,5.0,349.97
74,AL,Baldwin,1003,2018,5.63,369.69
75,AL,Barbour,1005,1985,0.0,100
76,AL,Barbour,1005,1986,6.66,106.66
77,AL,Barbour,1005,1987,-1.02,105.57
78,AL,Barbour,1005,1988,8.49,114.53
79,AL,Barbour,1005,1989,0.52,115.12
80,AL,Barbour,1005,1990,-2.47,112.27
81,AL,Barbour,1005,1991,3.57,116.28
82,AL,Barbour,1005,1992,4.7,121.74
83,AL,Barbour,1005,1993,4.36,127.05
84,AL,Barbour,1005,1994,1.8,129.33
85,AL,Barbour,1005,1995,7.92,139.58
86,AL,Barbour,1005,1996,6.39,148.5
87,AL,Barbour,1005,1997,6.47,158.1
88,AL,Barbour,1005,1998,5.34,166.54
89,AL,Barbour,1005,1999,1.79,169.53
90,AL,Barbour,1005,2000,5.83,179.42
91,AL,Barbour,1005,2001,6.57,191.2
92,AL,Barbour,1005,2002,0.78,192.69
93,AL,Barbour,1005,2003,-0.17,192.37
94,AL,Barbour,1005,2004,-0.16,192.06
95,AL,Barbour,1005,2005,7.48,206.43
96,AL,Barbour,1005,2006,9.27,225.57
97,AL,Barbour,1005,2007,5.9,238.88
98,AL,Barbour,1005,2008,3.13,246.35
99,AL,Barbour,1005,2009,-2.91,239.18
100,AL,Barbour,1005,2010,-4.19,229.16
101,AL,Barbour,1005,2011,-1.25,226.29
102,AL,Barbour,1005,2012,-1.69,222.48
103,AL,Barbour,1005,2013,-2.54,216.82
104,AL,Barbour,1005,2014,-8.0,199.47
105,AL,Barbour,1005,2015,7.65,214.73
106,AL,Barbour,1005,2016,-1.26,212.03
107,AL,Barbour,1005,2017,5.28,223.21
108,AL,Barbour,1005,2018,-4.98,212.11
109,AL,Bibb,1007,1998,0.0,100
110,AL,Bibb,1007,1999,9.89,109.89
111,AL,Bibb,1007,2000,-0.25,109.61
112,AL,Bibb,1007,2001,4.73,114.79
113,AL,Bibb,1007,2002,6.63,122.4
114,AL,Bibb,1007,2003,0.86,123.45
115,AL,Bibb,1007,2004,-0.26,123.13
116,AL,Bibb,1007,2005,3.97,128.01
117,AL,Bibb,1007,2006,10.69,141.7
118,AL,Bibb,1007,2007,-0.72,140.68
119,AL,Bibb,1007,2008,3.07,145
120,AL,Bibb,1007,2009,-2.05,142.03
121,AL,Bibb,1007,2010,-5.27,134.54
122,AL,Bibb,1007,2011,2.09,137.34
123,AL,Bibb,1007,2012,-0.54,136.6
124,AL,Bibb,1007,2013,-4.72,130.16
125,AL,Bibb,1007,2014,3.83,135.15
126,AL,Bibb,1007,2015,-2.87,131.27
127,AL,Bibb,1007,2016,5.7,138.76
128,AL,Bibb,1007,2017,1.37,140.66
129,AL,Bibb,1007,2018,6.13,149.28
130,AL,Blount,1009,1992,0.0,100
131,AL,Blount,1009,1993,-1.68,98.32
132,AL,Blount,1009,1994,9.73,107.88
133,AL,Blount,1009,1995,5.43,113.74
134,AL,Blount,1009,1996,6.8,121.48
135,AL,Blount,1009,1997,1.14,122.87
136,AL,Blount,1009,1998,5.6,129.75
137,AL,Blount,1009,1999,4.65,135.79
138,AL,Blount,1009,2000,2.64,139.37
139,AL,Blount,1009,2001,4.02,144.97
140,AL,Blount,1009,2002,1.4,147
141,AL,Blount,1009,2003,1.96,149.88
142,AL,Blount,1009,2004,2.3,153.32
143,AL,Blount,1009,2005,6.46,163.23
144,AL,Blount,1009,2006,5.44,172.11
145,AL,Blount,1009,2007,0.65,173.23
146,AL,Blount,1009,2008,3.07,178.54
147,AL,Blount,1009,2009,-2.05,174.88
148,AL,Blount,1009,2010,-5.14,165.89
149,AL,Blount,1009,2011,-3.58,159.95
150,AL,Blount,1009,2012,-1.93,156.87
151,AL,Blount,1009,2013,0.13,157.08
152,AL,Blount,1009,2014,1.23,159.01
153,AL,Blount,1009,2015,1.61,161.58
154,AL,Blount,1009,2016,-0.88,160.16
155,AL,Blount,1009,2017,6.04,169.83
156,AL,Blount,1009,2018,2.79,174.57
157,AL,Butler,1013,1993,0.0,100
158,AL,Butler,1013,1994,8.22,108.22
159,AL,Butler,1013,1995,-4.41,103.45
160,AL,Butler,1013,1996,16.13,120.13
161,AL,Butler,1013,1997,-0.43,119.61
162,AL,Butler,1013,1998,11.9,133.84
163,AL,Butler,1013,1999,0.63,134.69
164,AL,Butler,1013,2000,0.24,135.02
165,AL,Butler,1013,2001,-0.86,133.86
166,AL,Butler,1013,2002,4.24,139.53
167,AL,Butler,1013,2003,1.8,142.05
168,AL,Butler,1013,2004,5.0,149.15
169,AL,Butler,1013,2005,8.15,161.31
170,AL,Butler,1013,2006,-0.09,161.17
171,AL,Butler,1013,2007,8.41,174.73
172,AL,Butler,1013,2008,3.0,179.97
173,AL,Butler,1013,2009,-4.6,171.7
174,AL,Butler,1013,2010,-2.89,166.74
175,AL,Butler,1013,2011,-6.51,155.89
176,AL,Butler,1013,2012,3.07,160.68
177,AL,Butler,1013,2013,-2.53,156.61
178,AL,Butler,1013,2014,4.85,164.21
179,AL,Butler,1013,2015,-4.19,157.32
180,AL,Butler,1013,2016,-1.9,154.33
181,AL,Butler,1013,2017,5.76,163.22
182,AL,Butler,1013,2018,0.67,164.3
183,AL,Calhoun,1015,1977,0.0,100
184,AL,Calhoun,1015,1978,7.14,107.14
185,AL,Calhoun,1015,1979,18.23,126.68
186,AL,Calhoun,1015,1980,3.8,131.49
187,AL,Calhoun,1015,1981,4.84,137.86
188,AL,Calhoun,1015,1982,-5.16,130.74
189,AL,Calhoun,1015,1983,11.07,145.22
190,AL,Calhoun,1015,1984,8.54,157.62
191,AL,Calhoun,1015,1985,-4.0,151.31
192,AL,Calhoun,1015,1986,5.56,159.73
193,AL,Calhoun,1015,1987,3.68,165.61
194,AL,Calhoun,1015,1988,-4.83,157.6
195,AL,Calhoun,1015,1989,2.34,161.29
196,AL,Calhoun,1015,1990,2.4,165.16
197,AL,Calhoun,1015,1991,0.33,165.7
198,AL,Calhoun,1015,1992,1.96,168.96
199,AL,Calhoun,1015,1993,2.12,172.55
200,AL,Calhoun,1015,1994,4.34,180.04
201,AL,Calhoun,1015,1995,1.79,183.26
202,AL,Calhoun,1015,1996,2.78,188.36
203,AL,Calhoun,1015,1997,6.6,200.79
204,AL,Calhoun,1015,1998,3.42,207.66
205,AL,Calhoun,1015,1999,1.32,210.4
206,AL,Calhoun,1015,2000,3.03,216.78
207,AL,Calhoun,1015,2001,5.99,229.77
208,AL,Calhoun,1015,2002,3.02,236.72
209,AL,Calhoun,1015,2003,3.01,243.84
210,AL,Calhoun,1015,2004,2.63,250.25
211,AL,Calhoun,1015,2005,5.57,264.18
212,AL,Calhoun,1015,2006,5.87,279.7
213,AL,Calhoun,1015,2007,3.83,290.42
214,AL,Calhoun,1015,2008,1.73,295.44
215,AL,Calhoun,1015,2009,-2.08,289.28
216,AL,Calhoun,1015,2010,-4.51,276.24
217,AL,Calhoun,1015,2011,-4.0,265.2
218,AL,Calhoun,1015,2012,-1.31,261.72
219,AL,Calhoun,1015,2013,-1.09,258.87
220,AL,Calhoun,1015,2014,-0.2,258.34
221,AL,Calhoun,1015,2015,0.18,258.8
222,AL,Calhoun,1015,2016,2.61,265.55
223,AL,Calhoun,1015,2017,0.6,267.15
224,AL,Calhoun,1015,2018,4.22,278.43
225,AL,Chambers,1017,1986,0.0,100
226,AL,Chambers,1017,1987,12.92,112.92
227,AL,Chambers,1017,1988,15.18,130.06
228,AL,Chambers,1017,1989,-3.48,125.53
229,AL,Chambers,1017,1990,-6.8,117
230,AL,Chambers,1017,1991,4.35,122.09
231,AL,Chambers,1017,1992,-0.49,121.5
232,AL,Chambers,1017,1993,0.01,121.52
233,AL,Chambers,1017,1994,3.96,126.33
234,AL,Chambers,1017,1995,2.49,129.47
235,AL,Chambers,1017,1996,1.03,130.8
236,AL,Chambers,1017,1997,5.88,138.49
237,AL,Chambers,1017,1998,3.76,143.7
238,AL,Chambers,1017,1999,3.34,148.51
239,AL,Chambers,1017,2000,5.13,156.12
240,AL,Chambers,1017,2001,4.57,163.26
241,AL,Chambers,1017,2002,1.47,165.67
242,AL,Chambers,1017,2003,0.63,166.7
243,AL,Chambers,1017,2004,2.17,170.32
244,AL,Chambers,1017,2005,6.8,181.9
245,AL,Chambers,1017,2006,9.12,198.49
246,AL,Chambers,1017,2007,2.12,202.69
247,AL,Chambers,1017,2008,2.56,207.89
248,AL,Chambers,1017,2009,-2.37,202.96
249,AL,Chambers,1017,2010,-6.93,188.9
250,AL,Chambers,1017,2011,-3.8,181.72
251,AL,Chambers,1017,2012,-1.2,179.54
252,AL,Chambers,1017,2013,-0.27,179.06
253,AL,Chambers,1017,2014,3.6,185.5
254,AL,Chambers,1017,2015,-3.83,178.4
255,AL,Chambers,1017,2016,6.65,190.26
256,AL,Chambers,1017,2017,-3.35,183.89
257,AL,Chambers,1017,2018,1.29,186.27
258,AL,Cherokee,1019,1998,0.0,100
259,AL,Cherokee,1019,1999,-3.02,96.98
260,AL,Cherokee,1019,2000,8.79,105.51
261,AL,Cherokee,1019,2001,8.19,114.15
262,AL,Cherokee,1019,2002,1.91,116.34
263,AL,Cherokee,1019,2003,5.12,122.3
264,AL,Cherokee,1019,2004,2.52,125.38
265,AL,Cherokee,1019,2005,4.28,130.74
266,AL,Cherokee,1019,2006,7.6,140.68
267,AL,Cherokee,1019,2007,7.84,151.72
268,AL,Cherokee,1019,2008,1.79,154.43
269,AL,Cherokee,1019,2009,-2.55,150.49
270,AL,Cherokee,1019,2010,-3.39,145.39
271,AL,Cherokee,1019,2011,-2.08,142.37
272,AL,Cherokee,1019,2012,-3.97,136.72
273,AL,Cherokee,1019,2013,1.75,139.11
274,AL,Cherokee,1019,2014,-3.04,134.88
275,AL,Cherokee,1019,2015,1.87,137.41
276,AL,Cherokee,1019,2016,-1.03,135.99
277,AL,Cherokee,1019,2017,1.89,138.56
278,AL,Cherokee,1019,2018,3.9,143.96
279,AL,Chilton,1021,1991,0.0,100
280,AL,Chilton,1021,1992,4.03,104.03
281,AL,Chilton,1021,1993,6.46,110.74
282,AL,Chilton,1021,1994,5.44,116.77
283,AL,Chilton,1021,1995,5.34,123
284,AL,Chilton,1021,1996,6.01,130.39
285,AL,Chilton,1021,1997,7.65,140.38
286,AL,Chilton,1021,1998,4.81,147.12
287,AL,Chilton,1021,1999,4.58,153.87
288,AL,Chilton,1021,2000,3.07,158.6
289,AL,Chilton,1021,2001,4.61,165.91
290,AL,Chilton,1021,2002,1.35,168.16
291,AL,Chilton,1021,2003,3.13,173.42
292,AL,Chilton,1021,2004,0.42,174.15
293,AL,Chilton,1021,2005,6.28,185.09
294,AL,Chilton,1021,2006,4.18,192.83
295,AL,Chilton,1021,2007,4.01,200.57
296,AL,Chilton,1021,2008,0.88,202.32
297,AL,Chilton,1021,2009,-1.23,199.83
298,AL,Chilton,1021,2010,-4.86,190.11
299,AL,Chilton,1021,2011,-4.52,181.51
300,AL,Chilton,1021,2012,-3.18,175.74
301,AL,Chilton,1021,2013,1.5,178.38
302,AL,Chilton,1021,2014,0.13,178.6
303,AL,Chilton,1021,2015,0.97,180.33
304,AL,Chilton,1021,2016,2.52,184.88
305,AL,Chilton,1021,2017,2.36,189.24
306,AL,Chilton,1021,2018,2.99,194.89
307,AL,Choctaw,1023,2001,0.0,100
308,AL,Choctaw,1023,2002,4.46,104.46
309,AL,Choctaw,1023,2003,-0.7,103.73
310,AL,Choctaw,1023,2004,1.91,105.72
311,AL,Choctaw,1023,2005,3.88,109.82
312,AL,Choctaw,1023,2006,-1.96,107.66
313,AL,Choctaw,1023,2007,15.65,124.51
314,AL,Choctaw,1023,2008,0.01,124.52
315,AL,Choctaw,1023,2009,-3.45,120.23
316,AL,Choctaw,1023,2010,4.45,125.58
317,AL,Choctaw,1023,2011,-5.39,118.81
318,AL,Choctaw,1023,2012,3.75,123.26
319,AL,Choctaw,1023,2013,-4.99,117.11
320,AL,Choctaw,1023,2014,5.01,122.98
321,AL,Choctaw,1023,2015,-0.23,122.7
322,AL,Choctaw,1023,2016,7.43,131.81
323,AL,Choctaw,1023,2017,4.72,138.03
324,AL,Choctaw,1023,2018,10.93,153.12
325,AL,Clarke,1025,1987,0.0,100
326,AL,Clarke,1025,1988,-1.92,98.08
327,AL,Clarke,1025,1989,2.63,100.66
328,AL,Clarke,1025,1990,2.57,103.25
329,AL,Clarke,1025,1991,12.24,115.88
330,AL,Clarke,1025,1992,-9.22,105.21
331,AL,Clarke,1025,1993,7.65,113.26
332,AL,Clarke,1025,1994,10.45,125.09
333,AL,Clarke,1025,1995,3.81,129.85
334,AL,Clarke,1025,1996,4.55,135.76
335,AL,Clarke,1025,1997,-3.7,130.73
336,AL,Clarke,1025,1998,10.69,144.7
337,AL,Clarke,1025,1999,-0.86,143.46
338,AL,Clarke,1025,2000,2.74,147.39
339,AL,Clarke,1025,2001,5.26,155.14
340,AL,Clarke,1025,2002,1.35,157.23
341,AL,Clarke,1025,2003,2.29,160.83
342,AL,Clarke,1025,2004,4.49,168.05
343,AL,Clarke,1025,2005,2.23,171.8
344,AL,Clarke,1025,2006,7.16,184.11
345,AL,Clarke,1025,2007,7.35,197.64
346,AL,Clarke,1025,2008,2.69,202.96
347,AL,Clarke,1025,2009,1.22,205.43
348,AL,Clarke,1025,2010,-2.02,201.28
349,AL,Clarke,1025,2011,-2.8,195.64
350,AL,Clarke,1025,2012,1.34,198.26
351,AL,Clarke,1025,2013,-3.1,192.12
352,AL,Clarke,1025,2014,0.7,193.47
353,AL,Clarke,1025,2015,4.05,201.3
354,AL,Clarke,1025,2016,-0.76,199.77
355,AL,Clarke,1025,2017,-1.16,197.45
356,AL,Clarke,1025,2018,3.92,205.19
357,AL,Clay,1027,2001,0.0,100
358,AL,Clay,1027,2002,3.4,103.4
359,AL,Clay,1027,2003,2.31,105.79
360,AL,Clay,1027,2004,11.65,118.11
361,AL,Clay,1027,2005,-0.58,117.42
362,AL,Clay,1027,2006,9.54,128.63
363,AL,Clay,1027,2007,13.42,145.89
364,AL,Clay,1027,2008,-1.76,143.33
365,AL,Clay,1027,2009,0.41,143.92
366,AL,Clay,1027,2010,-7.38,133.3
367,AL,Clay,1027,2011,1.55,135.37
368,AL,Clay,1027,2012,-6.52,126.54
369,AL,Clay,1027,2013,4.12,131.75
370,AL,Clay,1027,2014,-4.73,125.52
371,AL,Clay,1027,2015,-0.01,125.5
372,AL,Clay,1027,2016,14.97,144.29
373,AL,Clay,1027,2017,-11.96,127.03
374,AL,Clay,1027,2018,15.63,146.89
375,AL,Cleburne,1029,1998,0.0,100
376,AL,Cleburne,1029,1999,3.14,103.14
377,AL,Cleburne,1029,2000,2.45,105.67
378,AL,Cleburne,1029,2001,1.87,107.64
379,AL,Cleburne,1029,2002,3.47,111.38
380,AL,Cleburne,1029,2003,6.01,118.07
381,AL,Cleburne,1029,2004,3.37,122.06
382,AL,Cleburne,1029,2005,6.69,130.23
383,AL,Cleburne,1029,2006,6.57,138.78
384,AL,Cleburne,1029,2007,6.78,148.19
385,AL,Cleburne,1029,2008,-0.58,147.32
386,AL,Cleburne,1029,2009,2.61,151.17
387,AL,Cleburne,1029,2010,-9.94,136.14
388,AL,Cleburne,1029,2011,4.21,141.88
389,AL,Cleburne,1029,2012,-7.06,131.86
390,AL,Cleburne,1029,2013,0.8,132.92
391,AL,Cleburne,1029,2014,-1.48,130.95
392,AL,Cleburne,1029,2015,1.86,133.38
393,AL,Cleburne,1029,2016,2.79,137.1
394,AL,Cleburne,1029,2017,1.89,139.7
395,AL,Cleburne,1029,2018,5.84,147.86
396,AL,Coffee,1031,1986,0.0,100
397,AL,Coffee,1031,1987,2.97,102.97
398,AL,Coffee,1031,1988,-3.38,99.49
399,AL,Coffee,1031,1989,-1.04,98.46
400,AL,Coffee,1031,1990,0.54,98.99
401,AL,Coffee,1031,1991,5.19,104.13
402,AL,Coffee,1031,1992,3.85,108.14
403,AL,Coffee,1031,1993,-0.36,107.76
404,AL,Coffee,1031,1994,3.12,111.12
405,AL,Coffee,1031,1995,2.72,114.14
406,AL,Coffee,1031,1996,1.69,116.07
407,AL,Coffee,1031,1997,0.31,116.43
408,AL,Coffee,1031,1998,3.61,120.63
409,AL,Coffee,1031,1999,1.54,122.48
410,AL,Coffee,1031,2000,1.97,124.89
411,AL,Coffee,1031,2001,3.52,129.29
412,AL,Coffee,1031,2002,4.64,135.29
413,AL,Coffee,1031,2003,1.52,137.34
414,AL,Coffee,1031,2004,4.49,143.51
415,AL,Coffee,1031,2005,9.16,156.66
416,AL,Coffee,1031,2006,8.44,169.89
417,AL,Coffee,1031,2007,7.57,182.75
418,AL,Coffee,1031,2008,-0.64,181.57
419,AL,Coffee,1031,2009,1.0,183.38
420,AL,Coffee,1031,2010,-1.2,181.18
421,AL,Coffee,1031,2011,-1.99,177.57
422,AL,Coffee,1031,2012,-0.84,176.07
423,AL,Coffee,1031,2013,-1.51,173.41
424,AL,Coffee,1031,2014,-3.29,167.71
425,AL,Coffee,1031,2015,1.11,169.58
426,AL,Coffee,1031,2016,2.4,173.64
427,AL,Coffee,1031,2017,1.55,176.34
428,AL,Coffee,1031,2018,1.87,179.63
429,AL,Colbert,1033,1986,0.0,100
430,AL,Colbert,1033,1987,1.02,101.02
431,AL,Colbert,1033,1988,0.64,101.67
432,AL,Colbert,1033,1989,5.73,107.5
433,AL,Colbert,1033,1990,9.35,117.55
434,AL,Colbert,1033,1991,4.62,122.98
435,AL,Colbert,1033,1992,1.76,125.15
436,AL,Colbert,1033,1993,5.69,132.27
437,AL,Colbert,1033,1994,2.97,136.2
438,AL,Colbert,1033,1995,4.36,142.14
439,AL,Colbert,1033,1996,3.96,147.78
440,AL,Colbert,1033,1997,1.11,149.42
441,AL,Colbert,1033,1998,4.32,155.88
442,AL,Colbert,1033,1999,-1.01,154.31
443,AL,Colbert,1033,2000,1.86,157.18
444,AL,Colbert,1033,2001,2.9,161.74
445,AL,Colbert,1033,2002,1.31,163.85
446,AL,Colbert,1033,2003,1.55,166.39
447,AL,Colbert,1033,2004,1.77,169.32
448,AL,Colbert,1033,2005,4.59,177.1
449,AL,Colbert,1033,2006,6.03,187.77
450,AL,Colbert,1033,2007,5.02,197.2
451,AL,Colbert,1033,2008,2.27,201.66
452,AL,Colbert,1033,2009,0.74,203.16
453,AL,Colbert,1033,2010,-2.06,198.97
454,AL,Colbert,1033,2011,-2.28,194.43
455,AL,Colbert,1033,2012,0.7,195.79
456,AL,Colbert,1033,2013,-0.3,195.2
457,AL,Colbert,1033,2014,1.28,197.71
458,AL,Colbert,1033,2015,0.81,199.32
459,AL,Colbert,1033,2016,2.56,204.42
460,AL,Colbert,1033,2017,3.65,211.88
461,AL,Colbert,1033,2018,1.16,214.34
462,AL,Conecuh,1035,2007,0.0,100
463,AL,Conecuh,1035,2008,6.26,106.26
464,AL,Conecuh,1035,2009,-3.72,102.3
465,AL,Conecuh,1035,2010,-9.9,92.18
466,AL,Conecuh,1035,2011,10.41,101.77
467,AL,Conecuh,1035,2012,-13.04,88.5
468,AL,Conecuh,1035,2013,-0.83,87.76
469,AL,Conecuh,1035,2014,0.0,.
470,AL,Conecuh,1035,2015,0.0,94.47
471,AL,Conecuh,1035,2016,-16.02,79.34
472,AL,Conecuh,1035,2017,21.56,96.44
473,AL,Conecuh,1035,2018,-0.25,96.2
474,AL,Coosa,1037,2003,0.0,100
475,AL,Coosa,1037,2004,8.48,108.48
476,AL,Coosa,1037,2005,3.03,111.76
477,AL,Coosa,1037,2006,18.77,132.74
478,AL,Coosa,1037,2007,1.04,134.12
479,AL,Coosa,1037,2008,12.53,150.93
480,AL,Coosa,1037,2009,-8.87,137.54
481,AL,Coosa,1037,2010,3.52,142.38
482,AL,Coosa,1037,2011,-10.08,128.03
483,AL,Coosa,1037,2012,-3.14,124.01
484,AL,Coosa,1037,2013,2.47,127.08
485,AL,Coosa,1037,2014,-0.07,126.98
486,AL,Coosa,1037,2015,0.0,.
487,AL,Coosa,1037,2016,0.0,141.72
488,AL,Coosa,1037,2017,0.0,.
489,AL,Coosa,1037,2018,0.0,.
490,AL,Covington,1039,1998,0.0,100
491,AL,Covington,1039,1999,-6.27,93.73
492,AL,Covington,1039,2000,11.06,104.1
493,AL,Covington,1039,2001,2.03,106.2
494,AL,Covington,1039,2002,2.22,108.56
495,AL,Covington,1039,2003,-1.22,107.24
496,AL,Covington,1039,2004,-1.27,105.88
497,AL,Covington,1039,2005,13.79,120.47
498,AL,Covington,1039,2006,13.57,136.82
499,AL,Covington,1039,2007,5.77,144.71
500,AL,Covington,1039,2008,4.92,151.83
501,AL,Covington,1039,2009,-5.22,143.91
502,AL,Covington,1039,2010,-5.36,136.2
503,AL,Covington,1039,2011,-1.96,133.53
504,AL,Covington,1039,2012,2.03,136.25
505,AL,Covington,1039,2013,-1.23,134.57
506,AL,Covington,1039,2014,2.5,137.93
507,AL,Covington,1039,2015,-1.74,135.53
508,AL,Covington,1039,2016,1.28,137.27
509,AL,Covington,1039,2017,2.52,140.73
510,AL,Covington,1039,2018,-0.28,140.34
511,AL,Crenshaw,1041,1999,0.0,100
512,AL,Crenshaw,1041,2000,4.01,104.01
513,AL,Crenshaw,1041,2001,0.66,104.7
514,AL,Crenshaw,1041,2002,10.54,115.73
515,AL,Crenshaw,1041,2003,2.0,118.04
516,AL,Crenshaw,1041,2004,1.63,119.97
517,AL,Crenshaw,1041,2005,8.67,130.38
518,AL,Crenshaw,1041,2006,7.34,139.94
519,AL,Crenshaw,1041,2007,0.11,140.1
520,AL,Crenshaw,1041,2008,5.56,147.88
521,AL,Crenshaw,1041,2009,2.75,151.94
522,AL,Crenshaw,1041,2010,-9.27,137.86
523,AL,Crenshaw,1041,2011,3.46,142.62
524,AL,Crenshaw,1041,2012,-4.17,136.67
525,AL,Crenshaw,1041,2013,1.76,139.07
526,AL,Crenshaw,1041,2014,-0.39,138.54
527,AL,Crenshaw,1041,2015,-2.35,135.28
528,AL,Crenshaw,1041,2016,7.15,144.96
529,AL,Crenshaw,1041,2017,5.11,152.36
530,AL,Crenshaw,1041,2018,-8.86,138.86
531,AL,Cullman,1043,1991,0.0,100
532,AL,Cullman,1043,1992,2.81,102.81
533,AL,Cullman,1043,1993,7.92,110.95
534,AL,Cullman,1043,1994,7.86,119.67
535,AL,Cullman,1043,1995,6.02,126.87
536,AL,Cullman,1043,1996,5.44,133.76
537,AL,Cullman,1043,1997,4.18,139.35
538,AL,Cullman,1043,1998,5.9,147.58
539,AL,Cullman,1043,1999,1.66,150.02
540,AL,Cullman,1043,2000,5.26,157.92
541,AL,Cullman,1043,2001,3.67,163.72
542,AL,Cullman,1043,2002,1.54,166.24
543,AL,Cullman,1043,2003,1.6,168.91
544,AL,Cullman,1043,2004,-0.28,168.44
545,AL,Cullman,1043,2005,6.37,179.17
546,AL,Cullman,1043,2006,6.17,190.23
547,AL,Cullman,1043,2007,5.02,199.78
548,AL,Cullman,1043,2008,1.79,203.35
549,AL,Cullman,1043,2009,-1.38,200.54
550,AL,Cullman,1043,2010,-3.39,193.74
551,AL,Cullman,1043,2011,-1.32,191.18
552,AL,Cullman,1043,2012,-1.69,187.95
553,AL,Cullman,1043,2013,0.09,188.11
554,AL,Cullman,1043,2014,0.17,188.44
555,AL,Cullman,1043,2015,3.27,194.6
556,AL,Cullman,1043,2016,-0.8,193.04
557,AL,Cullman,1043,2017,5.69,204.03
558,AL,Cullman,1043,2018,0.51,205.08
559,AL,Dale,1045,1991,0.0,100
560,AL,Dale,1045,1992,3.81,103.81
561,AL,Dale,1045,1993,4.01,107.97
562,AL,Dale,1045,1994,3.8,112.08
563,AL,Dale,1045,1995,-2.77,108.97
564,AL,Dale,1045,1996,6.28,115.82
565,AL,Dale,1045,1997,-6.69,108.06
566,AL,Dale,1045,1998,14.5,123.74
567,AL,Dale,1045,1999,1.34,125.39
568,AL,Dale,1045,2000,0.63,126.18
569,AL,Dale,1045,2001,6.32,134.15
570,AL,Dale,1045,2002,0.72,135.12
571,AL,Dale,1045,2003,1.69,137.41
572,AL,Dale,1045,2004,3.44,142.13
573,AL,Dale,1045,2005,6.22,150.97
